reporter,partner,Exported value in 2004,Exported value in 2005,Exported value in 2006,Exported value in 2007,Exported value in 2008,Exported value in 2009,Exported value in 2010,Exported value in 2011,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021,Exported value in 2022,Exported value in 2023
Burkina Faso,Switzerland,3181,2724,2582,8315,152327,370874,187,213,1328279,1339003,1313532,998972,1331313,1315910,1505845,1720158,3235813,3380918,3027438,2986260
Burkina Faso,China,124112,163266,193313,155040,62484,116175,121094,182408,232656,186891,123904,44210,14000,20429,95736,59858,79957,188453,104015,56575
Burkina Faso,Japan,11061,8939,9845,16460,32835,19321,30313,25378,19275,41435,39631,41186,13363,40216,41817,43889,36219,11691,43178,52217
Burkina Faso,Netherlands,2011,2875,1418,3214,3647,3456,5200,3960,6735,6384,7615,9670,12728,14668,12328,12525,18747,21396,34846,29141
Burkina Faso,Germany,5398,2379,3261,3610,4757,6904,8315,13678,8837,14223,20108,19398,42128,60942,67166,67683,27057,62709,68406,26215
Burkina Faso,France,9099,9549,8125,7439,8349,9664,9506,10728,9965,13991,56706,16390,20351,25905,23748,25519,27671,24395,30188,23575
Burkina Faso,Türkiye,1835,250,2571,6573,3746,4856,44872,146997,222725,37600,22950,46526,44745,63614,8658,20618,7510,13752,27702,17909
Burkina Faso,Luxembourg,2,30,14,52,84,66,63,24,18,472,15,51,95,11,1126,32,24,84,116,17905
Burkina Faso,Italy,16082,8917,10440,13156,11976,2676,6534,16252,3856,5257,20417,5878,2774,31798,20720,56588,22827,39414,15615,10851
Burkina Faso,United Kingdom,825,1007,1047,2689,1414,73,327,147,55,534,1647,1729,2203,4011,7090,3121,4002,4978,6472,8751
Burkina Faso,"Korea, Republic of",7118,2943,44,0,20,1,0,30,156,791,6344,7011,2510,594,419,4460,4612,483,1233,5688
Burkina Faso,Belgium,3416,3377,6626,6019,70452,64299,79944,29714,46717,4838,27157,5661,4883,2702,7705,11172,15105,10817,3490,5232
Burkina Faso,United States of America,612,2162,1055,1518,634,2233,2412,3654,2364,6219,6294,3644,5132,5164,5206,6106,5214,3850,6710,4239
Burkina Faso,Spain,5817,2741,956,1372,922,930,1077,949,1525,8808,10115,7212,44004,56533,80889,104542,12125,4440,4694,2441
Burkina Faso,Canada,145,178,71,286,133,11829,22148,5290,7698,376,43839,28507,31029,541,11977,12893,34541,2150,62486,2052
Burkina Faso,Portugal,7277,6523,4563,2024,124,375,2617,1035,135,4413,6799,2393,1936,1585,2043,930,141,1253,5329,1009
Burkina Faso,Sweden,349,139,4,25,830,180,66,300,54,46,57,16,36,138,247,156,453,291,820,641
Burkina Faso,Slovakia,51,71,37,8,6,17,27,336,33,950,73,416,171,209,655,361,410,242,613,613
Burkina Faso,Greece,6,415,0,0,0,447,1569,1315,939,2462,2100,373,722,2,0,0,0,109,87,571
Burkina Faso,Ukraine,0,4,0,51,0,0,59,0,30,43,13,17,8,3,3,29,151,183,165,533
Burkina Faso,Ireland,450,4,22,51,658,28,42,27,60,48,103,70,65,147,44,38,12,415,286,294
Burkina Faso,Chile,0,0,0,0,0,6,0,13,0,0,19,9,0,1,0,0,0,0,0,267
Burkina Faso,Denmark,787,4,8,461,87,118,195,56,123,87,57,44,54,43,311,268,208,104,118,225
Burkina Faso,Slovenia,236,71,1032,926,718,246,435,668,402,297,259,191,356,97,222,79,135,150,456,198
Burkina Faso,Australia,31,0,17,34,13,0,3,237,38,0,40,37,17,202,56,60,58,173,232,130
Burkina Faso,South Africa,0,6,0,0,0,109,110,251,130,264,78,148,212,711,1369,3196,128,1111,236,110
Burkina Faso,Norway,12,1,1,7,31,100,1874,52,168,43,38,116,67,165,407,97,104,105,47,93
Burkina Faso,Bulgaria,69,93,0,1,3,2,12,16,0,0,0,0,0,0,0,2,0,0,371,92
Burkina Faso,New Zealand,0,0,0,0,0,0,0,10,26,0,0,5,7,0,3,0,207,5,6,84
Burkina Faso,Malaysia,0,16,18,605,4819,20497,1487,38352,32326,8732,18190,7468,7951,5113,5296,236,8418,4491,5293,80
Burkina Faso,Iceland,0,0,6,16,30,11,10,8,11,14,14,33,43,79,65,71,59,134,144,72
Burkina Faso,Austria,393,1600,1477,671,641,623,764,602,1023,1260,2073,1703,2033,1432,2689,6618,2699,1889,2140,62
Burkina Faso,"Hong Kong, China",0,0,0,142,263,1104,1634,3334,10289,10982,35,213,994,344,21,85,291,22,19,46
Burkina Faso,Madagascar,668,609,52,129,62,55,18,10,1,8,19,43,10,38,36,40,36,18,45,46
Burkina Faso,Hungary,0,0,11,0,0,0,0,0,0,0,72,0,0,0,16,112,55,329,55,33
Burkina Faso,Poland,702,274,1081,250,301,839,224,422,541,484,1156,928,622,480,436,901,832,473,574,24
Burkina Faso,Serbia,,,0,0,1,0,1,0,0,2,9,142,6,14,19,26,13,215,14,23
Burkina Faso,Cabo Verde,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,15
Burkina Faso,El Salvador,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,14
Burkina Faso,Singapore,0,0,0,0,0,0,0,0,65,370,229,386,196,15,1182,521,1464,218,240,13
Burkina Faso,Argentina,8,32,3,0,5,0,0,5,17,0,14,0,0,0,11,0,9,21,25,11
Burkina Faso,Thailand,15108,24426,22118,37383,52369,21994,33180,42490,15344,40974,35240,35098,14785,7858,4039,6007,2202,1309,1285,8
Burkina Faso,Bosnia and Herzegovina,0,0,0,0,0,0,0,1,0,5,1,17,13,4,30,6,5,3,12,4
Burkina Faso,Lithuania,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,3
Burkina Faso,Brazil,158,30,27,5416,0,136,52,0,61,13,19046,16,0,48,0,4,55,1,89,2
Burkina Faso,Colombia,4428,4,195,0,0,0,8,0,843,1583,1840,3045,0,0,5,13,0,0,10,2
Burkina Faso,Croatia,143,96,4,25,1,1,2,26,20,0,76,0,0,0,1,0,2,0,0,2
Burkina Faso,Ecuador,2,0,0,0,0,0,0,1,0,0,0,0,0,1,85,9,0,8,0,2
Burkina Faso,Finland,2,27,5,18,7,236,7,118,663,301,97,104,82,209,131,95,267,402,265,2
Burkina Faso,"Taipei, Chinese",13376,18752,8731,15537,8446,2585,6320,7605,4041,5467,7975,2265,585,699,287,224,61,18,5,2
Burkina Faso,"Bolivia, Plurinational State of",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,9,0,0,1
Burkina Faso,Czech Republic,843,123,38,171,413,131,202,631,698,1730,100,64,123,471,403,1042,913,900,945,1
Burkina Faso,Costa Rica,0,2,12,30,47,3,9,2,2,0,0,2,0,0,1,0,1,1,19,0
Burkina Faso,Cyprus,14,28,27,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0
Burkina Faso,Estonia,0,0,0,2,0,0,1,1,3,3,6,4,4,15,33,56,73,99,104,0
