reporter,partner,Exported value in 2001,Exported value in 2002,Exported value in 2003
Burkina Faso,China,0,702,32340
Burkina Faso,"Venezuela, Bolivarian Republic of",9472,16869,5382
Burkina Faso,Niger,7723,4834,11270
Burkina Faso,Bangladesh,3390,8020,26306
Burkina Faso,Togo,842,3431,5406
Burkina Faso,Italy,24083,21959,17490
Burkina Faso,Mali,5658,2368,7894
Burkina Faso,Thailand,4530,8218,21579
Burkina Faso,"Taipei, Chinese",2538,5951,10265
Burkina Faso,Japan,5088,8430,9212
Burkina Faso,Indonesia,3499,4339,3817
Burkina Faso,India,12225,10412,11395
Burkina Faso,France,15374,15210,12141
Burkina Faso,Viet Nam,1324,1940,4557
Burkina Faso,Portugal,7227,3372,6425
Burkina Faso,"Korea, Republic of",2407,5042,4476
Burkina Faso,Morocco,4359,3077,3154
Burkina Faso,Spain,4805,3534,2928
Burkina Faso,Germany,2088,2283,2855
Burkina Faso,Pakistan,,,688
Burkina Faso,Colombia,15335,18637,14619
Burkina Faso,Belgium,1652,1237,1692
Burkina Faso,Switzerland,590,857,1452
Burkina Faso,Mauritius,4153,846,4141
Burkina Faso,Netherlands,1110,1500,1354
Burkina Faso,Türkiye,841,1320,1121
Burkina Faso,Czech Republic,321,324,81
Burkina Faso,United Kingdom,2322,519,1114
Burkina Faso,Denmark,533,985,4302
Burkina Faso,Poland,96,158,53
Burkina Faso,Madagascar,1,21,208
Burkina Faso,United States of America,5013,2937,951
Burkina Faso,Ireland,102,3,3
Burkina Faso,Austria,208,188,373
Burkina Faso,Sweden,352,203,282
Burkina Faso,Côte d'Ivoire,753,1125,1362
Burkina Faso,Tunisia,308,669,981
Burkina Faso,Egypt,0,50,42
Burkina Faso,Slovenia,249,442,519
Burkina Faso,Brazil,2820,0,1403
Burkina Faso,Canada,563,22,83
Burkina Faso,Croatia,74,3,41
Burkina Faso,Benin,53,40,380
Burkina Faso,Oman,72,0,0
Burkina Faso,Kuwait,0,0,36
Burkina Faso,Peru,106,671,929
Burkina Faso,Bulgaria,0,0,0
Burkina Faso,Kazakhstan,0,0,0
Burkina Faso,Senegal,64,100,41
Burkina Faso,Slovakia,4,3,0
Burkina Faso,Jordan,0,0,0
Burkina Faso,Australia,0,0,19
Burkina Faso,Mexico,730,23,1
Burkina Faso,Cyprus,0,1,0
Burkina Faso,Gabon,23,0,5
Burkina Faso,Norway,1,0,0
Burkina Faso,Ghana,48105,,288
Burkina Faso,Argentina,8,0,0
Burkina Faso,Lebanon,11,21,2
Burkina Faso,Greece,154,173,667
Burkina Faso,Yemen,,,
Burkina Faso,Serbia and Montenegro,49,26,
Burkina Faso,Zambia,0,0,0
Burkina Faso,Ethiopia,2,0,0
Burkina Faso,Ecuador,0,0,9
Burkina Faso,Finland,2,6,1
Burkina Faso,Luxembourg,9,8,1
Burkina Faso,"Macao, China",0,0,0
Burkina Faso,Romania,5,305,0
Burkina Faso,Guinea,42,6,
Burkina Faso,Algeria,2,618,313
Burkina Faso,Cabo Verde,0,0,0
Burkina Faso,Mayotte,0,1,0
Burkina Faso,Malawi,0,0,0
Burkina Faso,New Caledonia,1,0,0
Burkina Faso,Ukraine,0,1,0
Burkina Faso,Andorra,0,4,1
Burkina Faso,Bahrain,0,1757,0
Burkina Faso,Botswana,0,1,0
Burkina Faso,Burundi,0,0,0
Burkina Faso,Cameroon,1,5,0
Burkina Faso,Chile,0,7,0
Burkina Faso,Costa Rica,0,0,1
Burkina Faso,Dominican Republic,0,13,1
Burkina Faso,French Polynesia,1,1,1
Burkina Faso,Gambia,0,0,6
Burkina Faso,Grenada,0,1,0
Burkina Faso,"Hong Kong, China",14,0,0
Burkina Faso,Hungary,42,0,46
Burkina Faso,Iceland,1,0,0
Burkina Faso,Kenya,32,1,65
Burkina Faso,Lithuania,288,0,0
Burkina Faso,Malaysia,2726,987,0
Burkina Faso,"Moldova, Republic of",0,8,0
Burkina Faso,Mozambique,0,25,0
Burkina Faso,Nicaragua,0,1,0
Burkina Faso,Philippines,0,297,213
Burkina Faso,Russian Federation,591,0,0
Burkina Faso,Rwanda,0,1,0
Burkina Faso,Saudi Arabia,621,0,0
Burkina Faso,Singapore,0,46,0
Burkina Faso,South Africa,0,101,402
Burkina Faso,Sudan (before 2012),0,7,0
Burkina Faso,Syrian Arab Republic,0,0,475
Burkina Faso,Trinidad and Tobago,63,0,0
Burkina Faso,Uganda,0,0,1
Burkina Faso,"Tanzania, United Republic of",9,0,8
Burkina Faso,Central African Republic,1,0,0
Burkina Faso,Nigeria,80,1118,1561
